#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
188-18	16325-16328	out	_	_	
188-19	16329-16331	of	_	_	
188-20	16332-16336	here	_	_	
188-21	16336-16337	!	_	_	
188-22	16338-16341	Aah	_	_	
188-23	16341-16342	!	_	_	
188-24	16343-16344	(	_	_	
188-25	16345-16355	screeching	_	_	
188-26	16356-16357	)	_	_	
188-27	16358-16359	(	_	_	
188-28	16360-16363	all	_	_	
188-29	16364-16371	gasping	_	_	
188-30	16372-16373	)	_	_	
188-31	16374-16376	Oh	_	_	
188-32	16377-16378	[	_	_	
188-33	16378-16383	bleep	_	_	
188-34	16383-16384	]	_	_	

#Text=": Everybody back! If you're not a parasite, you have nothing to fear. What about Summer?"
189-1	16385-16386	"	_	_	
189-2	16386-16387	:	_	_	
189-3	16388-16397	Everybody	_	_	
189-4	16398-16402	back	_	_	
189-5	16402-16403	!	_	_	
189-6	16404-16406	If	_	_	
189-7	16407-16413	you're	_	_	
189-8	16414-16417	not	_	_	
189-9	16418-16419	a	_	_	
189-10	16420-16428	parasite	_	_	
189-11	16428-16429	,	_	_	
189-12	16430-16433	you	_	_	
189-13	16434-16438	have	_	_	
189-14	16439-16446	nothing	_	_	
189-15	16447-16449	to	_	_	
189-16	16450-16454	fear	_	_	
189-17	16454-16455	.	_	_	
189-18	16456-16460	What	_	_	
189-19	16461-16466	about	_	_	
189-20	16467-16473	Summer	http://www.wikidata.org/entity/Q24207969	*	
189-21	16473-16474	?	_	_	
189-22	16474-16475	"	_	_	

#Text=: Why am I always your go-to?
190-1	16476-16477	:	_	_	
190-2	16478-16481	Why	_	_	
190-3	16482-16484	am	_	_	
190-4	16485-16486	I	_	_	
190-5	16487-16493	always	_	_	
190-6	16494-16498	your	_	_	
190-7	16499-16504	go-to	_	_	
190-8	16504-16505	?	_	_	

#Text=: Never go in my room again.
191-1	16506-16507	:	_	_	
191-2	16508-16513	Never	_	_	
191-3	16514-16516	go	_	_	
191-4	16517-16519	in	_	_	
191-5	16520-16522	my	_	_	
191-6	16523-16527	room	_	_	
191-7	16528-16533	again	_	_	
191-8	16533-16534	.	_	_	

#Text=: I didn't! (Cut back to the present) She's real. She's my bitch of a sister.
192-1	16535-16536	:	_	_	
192-2	16537-16538	I	_	_	
192-3	16539-16545	didn't	_	_	
192-4	16545-16546	!	_	_	
192-5	16547-16548	(	_	_	
192-6	16548-16551	Cut	_	_	
192-7	16552-16556	back	_	_	
192-8	16557-16559	to	_	_	
192-9	16560-16563	the	_	_	
192-10	16564-16571	present	_	_	
192-11	16571-16572	)	_	_	
192-12	16573-16578	She's	_	_	
192-13	16579-16583	real	_	_	
192-14	16583-16584	.	_	_	
192-15	16585-16590	She's	_	_	
192-16	16591-16593	my	_	_	
192-17	16594-16599	bitch	_	_	
192-18	16600-16602	of	_	_	
192-19	16603-16604	a	_	_	
192-20	16605-16611	sister	_	_	
192-21	16611-16612	.	_	_	

#Text=": Nice. (Flashback) Mom, are you driving me to --"
193-1	16613-16614	"	_	_	
193-2	16614-16615	:	_	_	
193-3	16616-16620	Nice	_	_	
193-4	16620-16621	.	_	_	
193-5	16622-16623	(	_	_	
193-6	16623-16632	Flashback	_	_	
193-7	16632-16633	)	_	_	
193-8	16634-16637	Mom	_	_	
193-9	16637-16638	,	_	_	
193-10	16639-16642	are	_	_	
193-11	16643-16646	you	_	_	
193-12	16647-16654	driving	_	_	
193-13	16655-16657	me	_	_	
193-14	16658-16660	to	_	_	
193-15	16661-16662	-	_	_	
193-16	16662-16663	-	_	_	
193-17	16663-16664	"	_	_	

#Text=": Hmm? Yeah, yeah, yes. What time?"
194-1	16665-16666	"	_	_	
194-2	16666-16667	:	_	_	
194-3	16668-16671	Hmm	_	_	
194-4	16671-16672	?	_	_	
194-5	16673-16677	Yeah	_	_	
194-6	16677-16678	,	_	_	
194-7	16679-16683	yeah	_	_	
194-8	16683-16684	,	_	_	
194-9	16685-16688	yes	_	_	
194-10	16688-16689	.	_	_	
194-11	16690-16694	What	_	_	
194-12	16695-16699	time	_	_	
194-13	16699-16700	?	_	_	
194-14	16700-16701	"	_	_	

#Text=": Oh, my god. Are you drunk?"
195-1	16702-16703	"	_	_	
195-2	16703-16704	:	_	_	
195-3	16705-16707	Oh	_	_	
195-4	16707-16708	,	_	_	
195-5	16709-16711	my	_	_	
195-6	16712-16715	god	_	_	
195-7	16715-16716	.	_	_	
195-8	16717-16720	Are	_	_	
195-9	16721-16724	you	_	_	
195-10	16725-16730	drunk	_	_	
195-11	16730-16731	?	_	_	
195-12	16731-16732	"	_	_	

#Text=": ( belches ) * slurring * What're you, my life coach?"
196-1	16733-16734	"	_	_	
196-2	16734-16735	:	_	_	
196-3	16736-16737	(	_	_	
196-4	16738-16745	belches	_	_	
196-5	16746-16747	)	_	_	
196-6	16748-16749	*	_	_	
196-7	16750-16758	slurring	_	_	
196-8	16759-16760	*	_	_	
196-9	16761-16768	What're	_	_	
196-10	16769-16772	you	_	_	
196-11	16772-16773	,	_	_	
196-12	16774-16776	my	_	_	
196-13	16777-16781	life	_	_	
196-14	16782-16787	coach	_	_	
196-15	16787-16788	?	_	_	
196-16	16788-16789	"	_	_	

#Text=": Your what? Oh! God! Oh. Oh, my gosh. Oh! God! Mom!"
197-1	16790-16791	"	_	_	
197-2	16791-16792	:	_	_	
197-3	16793-16797	Your	_	_	
197-4	16798-16802	what	_	_	
197-5	16802-16803	?	_	_	
197-6	16804-16806	Oh	_	_	
197-7	16806-16807	!	_	_	
197-8	16808-16811	God	_	_	
197-9	16811-16812	!	_	_	
197-10	16813-16815	Oh	_	_	
197-11	16815-16816	.	_	_	
197-12	16817-16819	Oh	_	_	
197-13	16819-16820	,	_	_	
197-14	16821-16823	my	_	_	
197-15	16824-16828	gosh	_	_	
197-16	16828-16829	.	_	_	
197-17	16830-16832	Oh	_	_	
197-18	16832-16833	!	_	_	
197-19	16834-16837	God	_	_	
197-20	16837-16838	!	_	_	
197-21	16839-16842	Mom	_	_	
197-22	16842-16843	!	_	_	
197-23	16843-16844	"	_	_	

#Text=": Sweetheart, are you okay? I didn't mean to --"
198-1	16845-16846	"	_	_	
198-2	16846-16847	:	_	_	
198-3	16848-16858	Sweetheart	_	_	
198-4	16858-16859	,	_	_	
198-5	16860-16863	are	_	_	
198-6	16864-16867	you	_	_	
198-7	16868-16872	okay	_	_	
198-8	16872-16873	?	_	_	
198-9	16874-16875	I	_	_	
198-10	16876-16882	didn't	_	_	
198-11	16883-16887	mean	_	_	
198-12	16888-16890	to	_	_	
198-13	16891-16892	-	_	_	
198-14	16892-16893	-	_	_	
198-15	16893-16894	"	_	_	

#Text=: I'm gonna have a bruise! It's picture day!
199-1	16895-16896	:	_	_	
199-2	16897-16900	I'm	_	_	
199-3	16901-16906	gonna	_	_	
199-4	16907-16911	have	_	_	
199-5	16912-16913	a	_	_	
199-6	16914-16920	bruise	_	_	
199-7	16920-16921	!	_	_	
199-8	16922-16926	It's	_	_	
199-9	16927-16934	picture	_	_	
199-10	16935-16938	day	_	_	
199-11	16938-16939	!	_	_	

#Text=": It's not, don't overreact. I can clean it up."
200-1	16940-16941	"	_	_	
200-2	16941-16942	:	_	_	
200-3	16943-16947	It's	_	_	
200-4	16948-16951	not	_	_	
200-5	16951-16952	,	_	_	
200-6	16953-16958	don't	_	_	
200-7	16959-16968	overreact	_	_	
200-8	16968-16969	.	_	_	
200-9	16970-16971	I	_	_	
200-10	16972-16975	can	_	_	
200-11	16976-16981	clean	_	_	
200-12	16982-16984	it	_	_	
200-13	16985-16987	up	_	_	
200-14	16987-16988	.	_	_	
200-15	16988-16989	"	_	_	

#Text=: ( sobs ) I want the police to take me!
201-1	16990-16991	:	_	_	
201-2	16992-16993	(	_	_	
201-3	16994-16998	sobs	_	_	
201-4	16999-17000	)	_	_	
201-5	17001-17002	I	_	_	
201-6	17003-17007	want	_	_	
201-7	17008-17011	the	_	_	
201-8	17012-17018	police	_	_	
201-9	17019-17021	to	_	_	
201-10	17022-17026	take	_	_	
201-11	17027-17029	me	_	_	
201-12	17029-17030	!	_	_	

#Text=": Morty, give a gun to the lady that got pregnant with me too early and constantly makes it our problem."
202-1	17031-17032	"	_	_	
202-2	17032-17033	:	_	_	
202-3	17034-17039	Morty	http://www.wikidata.org/entity/Q24207819	*	
202-4	17039-17040	,	_	_	
202-5	17041-17045	give	_	_	
202-6	17046-17047	a	_	_	
202-7	17048-17051	gun	_	_	
202-8	17052-17054	to	_	_	
202-9	17055-17058	the	_	_	
202-10	17059-17063	lady	_	_	
202-11	17064-17068	that	_	_	
202-12	17069-17072	got	_	_	
202-13	17073-17081	pregnant	_	_	
202-14	17082-17086	with	_	_	
202-15	17087-17089	me	_	_	
202-16	17090-17093	too	_	_	
202-17	17094-17099	early	_	_	
202-18	17100-17103	and	_	_	
202-19	17104-17114	constantly	_	_	
202-20	17115-17120	makes	_	_	
202-21	17121-17123	it	_	_	
202-22	17124-17127	our	_	_	
202-23	17128-17135	problem	_	_	
202-24	17135-17136	.	_	_	
202-25	17136-17137	"	_	_	

#Text=": Thank you, sweetie."
203-1	17138-17139	"	_	_	
203-2	17139-17140	:	_	_	
203-3	17141-17146	Thank	_	_	
203-4	17147-17150	you	_	_	
203-5	17150-17151	,	_	_	
203-6	17152-17159	sweetie	_	_	
203-7	17159-17160	.	_	_	
203-8	17160-17161	"	_	_	

#Text=": Beth, Beth, please!"
204-1	17162-17163	"	_	_	
204-2	17163-17164	:	_	_	
204-3	17165-17169	Beth	http://www.wikidata.org/entity/Q24207823	*	
204-4	17169-17170	,	_	_	
204-5	17171-17175	Beth	http://www.wikidata.org/entity/Q24207823	*	
204-6	17175-17176	,	_	_	
204-7	17177-17183	please	_	_	
204-8	17183-17184	!	_	_	
204-9	17184-17185	"	_	_	

#Text=": I thought it was too good to be true that we'd have compatible kidneys. (shoots the bear, parasite screeches ) ( guns cock ) ( screaming ) ( blasting ) ( screeching )"
205-1	17186-17187	"	_	_	
205-2	17187-17188	:	_	_	
205-3	17189-17190	I	_	_	
205-4	17191-17198	thought	_	_	
205-5	17199-17201	it	_	_	
205-6	17202-17205	was	_	_	
205-7	17206-17209	too	_	_	
205-8	17210-17214	good	_	_	
205-9	17215-17217	to	_	_	
205-10	17218-17220	be	_	_	
205-11	17221-17225	true	_	_	
205-12	17226-17230	that	_	_	
205-13	17231-17235	we'd	_	_	
205-14	17236-17240	have	_	_	
205-15	17241-17251	compatible	_	_	
205-16	17252-17259	kidneys	_	_	
205-17	17259-17260	.	_	_	
205-18	17261-17262	(	_	_	
205-19	17262-17268	shoots	_	_	
205-20	17269-17272	the	_	_	
205-21	17273-17277	bear	_	_	
205-22	17277-17278	,	_	_	
205-23	17279-17287	parasite	_	_	
205-24	17288-17297	screeches	_	_	
205-25	17298-17299	)	_	_	
205-26	17300-17301	(	_	_	
205-27	17302-17306	guns	_	_	
205-28	17307-17311	cock	_	_	
205-29	17312-17313	)	_	_	
205-30	17314-17315	(	_	_	
205-31	17316-17325	screaming	_	_	
205-32	17326-17327	)	_	_	
205-33	17328-17329	(	_	_	
205-34	17330-17338	blasting	_	_	
205-35	17339-17340	)	_	_	
205-36	17341-17342	(	_	_	
205-37	17343-17353	screeching	_	_	
205-38	17354-17355	)	_	_	
205-39	17355-17356	"	_	_	

#Text=": (Corners Pencilvester) Come on, man. Haven't we ever had an uncomfortable silence or an awkward fart on a road trip? Come on, Pencilvester. Give me anything."
206-1	17357-17358	"	_	_	
206-2	17358-17359	:	_	_	
206-3	17360-17361	(	_	_	
206-4	17361-17368	Corners	_	_	
206-5	17369-17381	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
206-6	17381-17382	)	_	_	
206-7	17383-17387	Come	_	_	
206-8	17388-17390	on	_	_	
206-9	17390-17391	,	_	_	
206-10	17392-17395	man	_	_	
206-11	17395-17396	.	_	_	
206-12	17397-17404	Haven't	_	_	
206-13	17405-17407	we	_	_	
206-14	17408-17412	ever	_	_	
206-15	17413-17416	had	_	_	
206-16	17417-17419	an	_	_	
206-17	17420-17433	uncomfortable	_	_	
206-18	17434-17441	silence	_	_	
206-19	17442-17444	or	_	_	
206-20	17445-17447	an	_	_	
206-21	17448-17455	awkward	_	_	
206-22	17456-17460	fart	_	_	
206-23	17461-17463	on	_	_	
206-24	17464-17465	a	_	_	
206-25	17466-17470	road	_	_	
206-26	17471-17475	trip	_	_	
206-27	17475-17476	?	_	_	
206-28	17477-17481	Come	_	_	
206-29	17482-17484	on	_	_	
206-30	17484-17485	,	_	_	
206-31	17486-17498	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
206-32	17498-17499	.	_	_	
206-33	17500-17504	Give	_	_	
206-34	17505-17507	me	_	_	
206-35	17508-17516	anything	_	_	
206-36	17516-17517	.	_	_	
206-37	17517-17518	"	_	_	

#Text=": Rick, I'm Pencilvester. Listen to that name. You can't kill me."
207-1	17519-17520	"	_	_	
207-2	17520-17521	:	_	_	
207-3	17522-17526	Rick	http://www.wikidata.org/entity/Q24207815	*	
207-4	17526-17527	,	_	_	
207-5	17528-17531	I'm	_	_	
207-6	17532-17544	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
207-7	17544-17545	.	_	_	
207-8	17546-17552	Listen	_	_	
207-9	17553-17555	to	_	_	
207-10	17556-17560	that	_	_	
207-11	17561-17565	name	_	_	
207-12	17565-17566	.	_	_	
207-13	17567-17570	You	_	_	
207-14	17571-17576	can't	_	_	
207-15	17577-17581	kill	_	_	
207-16	17582-17584	me	_	_	
207-17	17584-17585	.	_	_	
207-18	17585-17586	"	_	_	

#Text=: You're right. (To Morty) Kill Pencilvester.
208-1	17587-17588	:	_	_	
208-2	17589-17595	You're	_	_	
208-3	17596-17601	right	_	_	
208-4	17601-17602	.	_	_	
208-5	17603-17604	(	_	_	
208-6	17604-17606	To	_	_	
208-7	17607-17612	Morty	http://www.wikidata.org/entity/Q24207819	*	
208-8	17612-17613	)	_	_	
208-9	17614-17618	Kill	_	_	
208-10	17619-17631	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
208-11	17631-17632	.	_	_	

#Text=": Summer, I've always loved you!"
209-1	17633-17634	"	_	_	
209-2	17634-17635	:	_	_	
209-3	17636-17642	Summer	http://www.wikidata.org/entity/Q24207969	*	
209-4	17642-17643	,	_	_	
209-5	17644-17648	I've	_	_	
209-6	17649-17655	always	_	_	
209-7	17656-17661	loved	_	_	
209-8	17662-17665	you	_	_	
209-9	17665-17666	!	_	_	
209-10	17666-17667	"	_	_	

#Text=": Yep. (Shoots Tinkles, parasite screeches ) ( all gasp, Summer shoots ) ( more screeching ) (Morty shouts)"
210-1	17668-17669	"	_	_	
210-2	17669-17670	:	_	_	
210-3	17671-17674	Yep	_	_	
210-4	17674-17675	.	_	_	
210-5	17676-17677	(	_	_	
210-6	17677-17683	Shoots	_	_	
210-7	17684-17691	Tinkles	http://www.wikidata.org/entity/Q95074	*	
210-8	17691-17692	,	_	_	
210-9	17693-17701	parasite	_	_	
210-10	17702-17711	screeches	_	_	
210-11	17712-17713	)	_	_	
210-12	17714-17715	(	_	_	
210-13	17716-17719	all	_	_	
210-14	17720-17724	gasp	_	_	
210-15	17724-17725	,	_	_	
210-16	17726-17732	Summer	http://www.wikidata.org/entity/Q24207969	*	
210-17	17733-17739	shoots	_	_	
210-18	17740-17741	)	_	_	
210-19	17742-17743	(	_	_	
210-20	17744-17748	more	_	_	
210-21	17749-17759	screeching	_	_	
210-22	17760-17761	)	_	_	
210-23	17762-17763	(	_	_	
210-24	17763-17768	Morty	http://www.wikidata.org/entity/Q24207819	*	
210-25	17769-17775	shouts	_	_	
210-26	17775-17776	)	_	_	
210-27	17776-17777	"	_	_	

#Text=": Oh, my god!"
211-1	17778-17779	"	_	_	
211-2	17779-17780	:	_	_	
211-3	17781-17783	Oh	_	_	
211-4	17783-17784	,	_	_	
211-5	17785-17787	my	_	_	
211-6	17788-17791	god	_	_	
211-7	17791-17792	!	_	_	
211-8	17792-17793	"	_	_	

#Text=: I-I-I thought you went to a concert!
212-1	17794-17795	:	_	_	
212-2	17796-17801	I-I-I	_	_	
212-3	17802-17809	thought	_	_	
212-4	17810-17813	you	_	_	
212-5	17814-17818	went	_	_	
212-6	17819-17821	to	_	_	
212-7	17822-17823	a	_	_	
212-8	17824-17831	concert	_	_	
212-9	17831-17832	!	_	_	

#Text=: We forgot the tickets! Why in the kitchen?!
213-1	17833-17834	:	_	_	
213-2	17835-17837	We	_	_	
213-3	17838-17844	forgot	_	_	
213-4	17845-17848	the	_	_	
213-5	17849-17856	tickets	_	_	
213-6	17856-17857	!	_	_	
213-7	17858-17861	Why	_	_	
213-8	17862-17864	in	_	_	
213-9	17865-17868	the	_	_	
213-10	17869-17876	kitchen	_	_	
213-11	17876-17877	?	_	_	
213-12	17877-17878	!	_	_	

#Text=: I do it everywhere! Stop shaming me!
214-1	17879-17880	:	_	_	
214-2	17881-17882	I	_	_	
214-3	17883-17885	do	_	_	
214-4	17886-17888	it	_	_	
214-5	17889-17899	everywhere	_	_	
214-6	17899-17900	!	_	_	
214-7	17901-17905	Stop	_	_	
214-8	17906-17913	shaming	_	_	
214-9	17914-17916	me	_	_	
214-10	17916-17917	!	_	_	

#Text=: You're not the victim here!
215-1	17918-17919	:	_	_	
215-2	17920-17926	You're	_	_	
215-3	17927-17930	not	_	_	
215-4	17931-17934	the	_	_	
215-5	17935-17941	victim	_	_	
215-6	17942-17946	here	_	_	
215-7	17946-17947	!	_	_	

#Text=": I hate you, and I was thinking about your friend Grace!"
216-1	17948-17949	"	_	_	
216-2	17949-17950	:	_	_	
216-3	17951-17952	I	_	_	
216-4	17953-17957	hate	_	_	
216-5	17958-17961	you	_	_	
216-6	17961-17962	,	_	_	
216-7	17963-17966	and	_	_	
216-8	17967-17968	I	_	_	
216-9	17969-17972	was	_	_	
216-10	17973-17981	thinking	_	_	
216-11	17982-17987	about	_	_	
216-12	17988-17992	your	_	_	
216-13	17993-17999	friend	_	_	
216-14	18000-18005	Grace	_	_	
216-15	18005-18006	!	_	_	
216-16	18006-18007	"	_	_	

#Text=": Aaaaaah! (cut back to the present, more shooting, parasites screeching )"
217-1	18008-18009	"	_	_	
217-2	18009-18010	:	_	_	
217-3	18011-18018	Aaaaaah	_	_	
217-4	18018-18019	!	_	_	
217-5	18020-18021	(	_	_	
217-6	18021-18024	cut	_	_	
217-7	18025-18029	back	_	_	
217-8	18030-18032	to	_	_	
217-9	18033-18036	the	_	_	
217-10	18037-18044	present	_	_	
217-11	18044-18045	,	_	_	
217-12	18046-18050	more	_	_	
217-13	18051-18059	shooting	_	_	
217-14	18059-18060	,	_	_	
217-15	18061-18070	parasites	_	_	
217-16	18071-18081	screeching	_	_	
217-17	18082-18083	)	_	_	
217-18	18083-18084	"	_	_	

#Text=": Ah. Master Rick. Remember when you weren't going to shoot me? (Rick shoots Mr. Beauregard, parasite screeches )"
218-1	18085-18086	"	_	_	
218-2	18086-18087	:	_	_	
218-3	18088-18090	Ah	_	_	
218-4	18090-18091	.	_	_	
218-5	18092-18098	Master	_	_	
218-6	18099-18103	Rick	http://www.wikidata.org/entity/Q24207815	*	
218-7	18103-18104	.	_	_	
218-8	18105-18113	Remember	_	_	
218-9	18114-18118	when	_	_	
218-10	18119-18122	you	_	_	
218-11	18123-18130	weren't	_	_	
218-12	18131-18136	going	_	_	
218-13	18137-18139	to	_	_	
218-14	18140-18145	shoot	_	_	
218-15	18146-18148	me	_	_	
218-16	18148-18149	?	_	_	
218-17	18150-18151	(	_	_	
218-18	18151-18155	Rick	http://www.wikidata.org/entity/Q24207815	*	
218-19	18156-18162	shoots	_	_	
218-20	18163-18165	Mr	http://www.wikidata.org/entity/Q95074[23]	*[23]	
218-21	18165-18166	.	http://www.wikidata.org/entity/Q95074[23]	*[23]	
218-22	18167-18177	Beauregard	http://www.wikidata.org/entity/Q95074[23]	*[23]	
218-23	18177-18178	,	_	_	
218-24	18179-18187	parasite	_	_	
218-25	18188-18197	screeches	_	_	
218-26	18198-18199	)	_	_	
218-27	18199-18200	"	_	_	

#Text=: I guess I did the butler! Ha ha! Does -- d-does that scan?
219-1	18201-18202	:	_	_	
219-2	18203-18204	I	_	_	
219-3	18205-18210	guess	_	_	
219-4	18211-18212	I	_	_	
219-5	18213-18216	did	_	_	
219-6	18217-18220	the	_	_	
219-7	18221-18227	butler	_	_	
219-8	18227-18228	!	_	_	
219-9	18229-18231	Ha	_	_	
219-10	18232-18234	ha	_	_	
219-11	18234-18235	!	_	_	
219-12	18236-18240	Does	_	_	
219-13	18241-18242	-	_	_	
219-14	18242-18243	-	_	_	
219-15	18244-18250	d-does	_	_	
219-16	18251-18255	that	_	_	
219-17	18256-18260	scan	_	_	
219-18	18260-18261	?	_	_	

#Text=": Oh, I-I get it. It's a play on ""the butler did it."""
220-1	18262-18263	"	_	_	
220-2	18263-18264	:	_	_	
220-3	18265-18267	Oh	_	_	
220-4	18267-18268	,	_	_	
220-5	18269-18272	I-I	_	_	
220-6	18273-18276	get	_	_	
220-7	18277-18279	it	_	_	
220-8	18279-18280	.	_	_	
220-9	18281-18285	It's	_	_	
220-10	18286-18287	a	_	_	
220-11	18288-18292	play	_	_	
220-12	18293-18295	on	_	_	
220-13	18296-18297	"	_	_	
220-14	18297-18298	"	_	_	
220-15	18298-18301	the	_	_	
220-16	18302-18308	butler	_	_	
220-17	18309-18312	did	_	_	
220-18	18313-18315	it	_	_	
220-19	18315-18316	.	_	_	
220-20	18316-18317	"	_	_	
220-21	18317-18318	"	_	_	
220-22	18318-18319	"	_	_	

#Text=": Thanks, ghost in a jar. You always were good at pointing out potentially obscure comedy. (shoots ghost in a jar, parasite screeches ) ( screeches )"
221-1	18320-18321	"	_	_	
221-2	18321-18322	:	_	_	
221-3	18323-18329	Thanks	_	_	
221-4	18329-18330	,	_	_	
221-5	18331-18336	ghost	_	_	
221-6	18337-18339	in	_	_	
221-7	18340-18341	a	_	_	
221-8	18342-18345	jar	_	_	
221-9	18345-18346	.	_	_	
221-10	18347-18350	You	_	_	
221-11	18351-18357	always	_	_	
221-12	18358-18362	were	_	_	
221-13	18363-18367	good	_	_	
221-14	18368-18370	at	_	_	
221-15	18371-18379	pointing	_	_	
221-16	18380-18383	out	_	_	
221-17	18384-18395	potentially	_	_	
221-18	18396-18403	obscure	_	_	
221-19	18404-18410	comedy	_	_	
221-20	18410-18411	.	_	_	
221-21	18412-18413	(	_	_	
221-22	18413-18419	shoots	_	_	
221-23	18420-18425	ghost	_	_	
221-24	18426-18428	in	_	_	
221-25	18429-18430	a	_	_	
221-26	18431-18434	jar	_	_	
221-27	18434-18435	,	_	_	
221-28	18436-18444	parasite	_	_	
221-29	18445-18454	screeches	_	_	
221-30	18455-18456	)	_	_	
221-31	18457-18458	(	_	_	
221-32	18459-18468	screeches	_	_	
221-33	18469-18470	)	_	_	
221-34	18470-18471	"	_	_	

#Text=": You got to hide me, Sleepy Gary."
222-1	18472-18473	"	_	_	
222-2	18473-18474	:	_	_	
222-3	18475-18478	You	_	_	
222-4	18479-18482	got	_	_	
222-5	18483-18485	to	_	_	
222-6	18486-18490	hide	_	_	
222-7	18491-18493	me	_	_	
222-8	18493-18494	,	_	_	
222-9	18495-18501	Sleepy	http://www.wikidata.org/entity/Q95074[24]	*[24]	
222-10	18502-18506	Gary	http://www.wikidata.org/entity/Q95074[24]	*[24]	
222-11	18506-18507	.	_	_	
222-12	18507-18508	"	_	_	

#Text=": Don't worry. I have a plan. If we can get to my boat, there's a -- (Beth shoots Sleepy Gary, Gary slowly turns back into a parasite, screeches )"
223-1	18509-18510	"	_	_	
223-2	18510-18511	:	_	_	
223-3	18512-18517	Don't	_	_	
223-4	18518-18523	worry	_	_	
223-5	18523-18524	.	_	_	
223-6	18525-18526	I	_	_	
223-7	18527-18531	have	_	_	
223-8	18532-18533	a	_	_	
223-9	18534-18538	plan	_	_	
223-10	18538-18539	.	_	_	
223-11	18540-18542	If	_	_	
223-12	18543-18545	we	_	_	
223-13	18546-18549	can	_	_	
223-14	18550-18553	get	_	_	
223-15	18554-18556	to	_	_	
223-16	18557-18559	my	_	_	
223-17	18560-18564	boat	_	_	
223-18	18564-18565	,	_	_	
223-19	18566-18573	there's	_	_	
223-20	18574-18575	a	_	_	
223-21	18576-18577	-	_	_	
223-22	18577-18578	-	_	_	
223-23	18579-18580	(	_	_	
223-24	18580-18584	Beth	http://www.wikidata.org/entity/Q24207823	*	
223-25	18585-18591	shoots	_	_	
223-26	18592-18598	Sleepy	http://www.wikidata.org/entity/Q95074[25]	*[25]	
223-27	18599-18603	Gary	http://www.wikidata.org/entity/Q95074[25]	*[25]	
223-28	18603-18604	,	_	_	
223-29	18605-18609	Gary	_	_	
223-30	18610-18616	slowly	_	_	
223-31	18617-18622	turns	_	_	
223-32	18623-18627	back	_	_	
223-33	18628-18632	into	_	_	
223-34	18633-18634	a	_	_	
223-35	18635-18643	parasite	_	_	
223-36	18643-18644	,	_	_	
223-37	18645-18654	screeches	_	_	
223-38	18655-18656	)	_	_	
223-39	18656-18657	"	_	_	

#Text=": No. No! Send me to Gary. I want to be with Gary. (Flashback, Jerry is running away from a hobo)"
224-1	18658-18659	"	_	_	
224-2	18659-18660	:	_	_	
224-3	18661-18663	No	_	_	
224-4	18663-18664	.	_	_	
224-5	18665-18667	No	_	_	
224-6	18667-18668	!	_	_	
224-7	18669-18673	Send	_	_	
224-8	18674-18676	me	_	_	
224-9	18677-18679	to	_	_	
224-10	18680-18684	Gary	_	_	
224-11	18684-18685	.	_	_	
224-12	18686-18687	I	_	_	
224-13	18688-18692	want	_	_	
224-14	18693-18695	to	_	_	
224-15	18696-18698	be	_	_	
224-16	18699-18703	with	_	_	
224-17	18704-18708	Gary	_	_	
224-18	18708-18709	.	_	_	
224-19	18710-18711	(	_	_	
224-20	18711-18720	Flashback	_	_	
224-21	18720-18721	,	_	_	
224-22	18722-18727	Jerry	http://www.wikidata.org/entity/Q24207842	*	
224-23	18728-18730	is	_	_	
224-24	18731-18738	running	_	_	
224-25	18739-18743	away	_	_	
224-26	18744-18748	from	_	_	
224-27	18749-18750	a	_	_	
224-28	18751-18755	hobo	_	_	
224-29	18755-18756	)	_	_	
224-30	18756-18757	"	_	_	

#Text=: Whoa. What the hell?
225-1	18758-18759	:	_	_	
225-2	18760-18764	Whoa	_	_	
225-3	18764-18765	.	_	_	
225-4	18766-18770	What	_	_	
225-5	18771-18774	the	_	_	
225-6	18775-18779	hell	_	_	
225-7	18779-18780	?	_	_	

#Text=: Look out for that homeless guy!
226-1	18781-18782	:	_	_	
226-2	18783-18787	Look	_	_	
226-3	18788-18791	out	_	_	
226-4	18792-18795	for	_	_	
226-5	18796-18800	that	_	_	
226-6	18801-18809	homeless	_	_	
226-7	18810-18813	guy	_	_	
226-8	18813-18814	!	_	_	

#Text=: Open the door! Open the door! Open the door!
227-1	18815-18816	:	_	_	
227-2	18817-18821	Open	_	_	
227-3	18822-18825	the	_	_	
227-4	18826-18830	door	_	_	
227-5	18830-18831	!	_	_	
227-6	18832-18836	Open	_	_	
227-7	18837-18840	the	_	_	
227-8	18841-18845	door	_	_	
227-9	18845-18846	!	_	_	
227-10	18847-18851	Open	_	_	
227-11	18852-18855	the	_	_	
227-12	18856-18860	door	_	_	
227-13	18860-18861	!	_	_	

#Text=: There isn't time! Just run!
228-1	18862-18863	:	_	_	
228-2	18864-18869	There	_	_	
228-3	18870-18875	isn't	_	_	
228-4	18876-18880	time	_	_	
228-5	18880-18881	!	_	_	
228-6	18882-18886	Just	_	_	
228-7	18887-18890	run	_	_	
