chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#III64%28add9%29,III64(add9)
http://iburakov.me/ontologies/chord-progressions#B%23o%28addb6%29,B#o(addb6)
http://iburakov.me/ontologies/chord-progressions#VII%28add6add9%29,VII(add6add9)
http://iburakov.me/ontologies/chord-progressions#E%28add11%29%2FB,E(add11)/B
http://iburakov.me/ontologies/chord-progressions#VII64%28add11%29,VII64(add11)
http://iburakov.me/ontologies/chord-progressions#G%23o%2FB,G#o/B
http://iburakov.me/ontologies/chord-progressions#B%23o%2FD%23,B#o/D#
http://iburakov.me/ontologies/chord-progressions#F7%28%239%29,F7(#9)
http://iburakov.me/ontologies/chord-progressions#Eo7,Eo7
http://iburakov.me/ontologies/chord-progressions#Bmaj7sus2,Bmaj7sus2
http://iburakov.me/ontologies/chord-progressions#Db%28add%2311%29,Db(add#11)
http://iburakov.me/ontologies/chord-progressions#Cmaj13%28%2311%29,Cmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#Bm7%28b9%29,Bm7(b9)
http://iburakov.me/ontologies/chord-progressions#iii%28no3no5%29,iii(no3no5)
http://iburakov.me/ontologies/chord-progressions#iii%28no3%29,iii(no3)
http://iburakov.me/ontologies/chord-progressions#I6%28no5%29,I6(no5)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28add13%29,Bbmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#VII7%28add13%29,VII7(add13)
http://iburakov.me/ontologies/chord-progressions#bVI%28add6%29,bVI(add6)
http://iburakov.me/ontologies/chord-progressions#C7%28b9%29,C7(b9)
http://iburakov.me/ontologies/chord-progressions#E%28add11%29,E(add11)
http://iburakov.me/ontologies/chord-progressions#D%28add%2311%29,D(add#11)
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11%29%2FA,F#m(add11)/A
http://iburakov.me/ontologies/chord-progressions#AbmM7%28b5%29,AbmM7(b5)
http://iburakov.me/ontologies/chord-progressions#ivo%237%28b5%29,ivo#7(b5)
http://iburakov.me/ontologies/chord-progressions#viio%28no3no5%29,viio(no3no5)
http://iburakov.me/ontologies/chord-progressions#G%28addb9%29,G(addb9)
http://iburakov.me/ontologies/chord-progressions#C%23o%2FE,C#o/E
http://iburakov.me/ontologies/chord-progressions#%23viio6,#viio6
http://iburakov.me/ontologies/chord-progressions#Dmaj11,Dmaj11
http://iburakov.me/ontologies/chord-progressions#D%23m%2FA%23,D#m/A#
http://iburakov.me/ontologies/chord-progressions#%23ivo6,#ivo6
http://iburakov.me/ontologies/chord-progressions#v%28add9%29,v(add9)
http://iburakov.me/ontologies/chord-progressions#F%237sus2,F#7sus2
http://iburakov.me/ontologies/chord-progressions#Cmaj11,Cmaj11
http://iburakov.me/ontologies/chord-progressions#A%28add9%29%2FE,A(add9)/E
http://iburakov.me/ontologies/chord-progressions#Bb7%2FD,Bb7/D
http://iburakov.me/ontologies/chord-progressions#Dbmaj7%2FF,Dbmaj7/F
http://iburakov.me/ontologies/chord-progressions#bII65,bII65
http://iburakov.me/ontologies/chord-progressions#Bo%2FF,Bo/F
http://iburakov.me/ontologies/chord-progressions#Asusb2sus4,Asusb2sus4
http://iburakov.me/ontologies/chord-progressions#B7%2FF%23,B7/F#
http://iburakov.me/ontologies/chord-progressions#II43,II43
http://iburakov.me/ontologies/chord-progressions#G%23o%2FF,G#o/F
http://iburakov.me/ontologies/chord-progressions#Gm7%28add11%29%2FD,Gm7(add11)/D
http://iburakov.me/ontologies/chord-progressions#v43%28add11%29,v43(add11)
http://iburakov.me/ontologies/chord-progressions#Ab9,Ab9
http://iburakov.me/ontologies/chord-progressions#III6%28add9%29,III6(add9)
http://iburakov.me/ontologies/chord-progressions#F7%2FA,F7/A
http://iburakov.me/ontologies/chord-progressions#Gsus2sus4,Gsus2sus4
http://iburakov.me/ontologies/chord-progressions#Bo7,Bo7
http://iburakov.me/ontologies/chord-progressions#Bm7%2FF%23,Bm7/F#
http://iburakov.me/ontologies/chord-progressions#viiosus4,viiosus4
http://iburakov.me/ontologies/chord-progressions#Dbsus%234,Dbsus#4
http://iburakov.me/ontologies/chord-progressions#A%23%2FCx,A#/Cx
http://iburakov.me/ontologies/chord-progressions#F%23%2FG%23,F#/G#
http://iburakov.me/ontologies/chord-progressions#%23iv7%28%235%29,#iv7(#5)
http://iburakov.me/ontologies/chord-progressions#C%23m7%28b5%29%2FG,C#m7(b5)/G
http://iburakov.me/ontologies/chord-progressions#F%237%28b9%29,F#7(b9)
http://iburakov.me/ontologies/chord-progressions#F%237sus4%28addb13%29,F#7sus4(addb13)
http://iburakov.me/ontologies/chord-progressions#v7sus4%28add13%29,v7sus4(add13)
http://iburakov.me/ontologies/chord-progressions#F%23m7%28b5b9%29,F#m7(b5b9)
http://iburakov.me/ontologies/chord-progressions#V13%28b9%29,V13(b9)
http://iburakov.me/ontologies/chord-progressions#A7sus4%28add13%29,A7sus4(add13)
http://iburakov.me/ontologies/chord-progressions#V7sus4%28add13%29,V7sus4(add13)
http://iburakov.me/ontologies/chord-progressions#G6%2F9,G6/9
http://iburakov.me/ontologies/chord-progressions#C7%28b5%29%2FGb,C7(b5)/Gb
http://iburakov.me/ontologies/chord-progressions#A7%28add13%29,A7(add13)
http://iburakov.me/ontologies/chord-progressions#A9,A9
http://iburakov.me/ontologies/chord-progressions#Ab7%28add13%29,Ab7(add13)
http://iburakov.me/ontologies/chord-progressions#bII7%28add13%29,bII7(add13)
http://iburakov.me/ontologies/chord-progressions#Ab6%2F9,Ab6/9
http://iburakov.me/ontologies/chord-progressions#bII%28add6add9%29,bII(add6add9)
http://iburakov.me/ontologies/chord-progressions#V%237,V#7
http://iburakov.me/ontologies/chord-progressions#B%23%2FDx,B#/Dx
http://iburakov.me/ontologies/chord-progressions#B%237,B#7
http://iburakov.me/ontologies/chord-progressions#B%23m9,B#m9
http://iburakov.me/ontologies/chord-progressions#B%23o%28no3no5%29,B#o(no3no5)
http://iburakov.me/ontologies/chord-progressions#B%23o7%2FF%23,B#o7/F#
http://iburakov.me/ontologies/chord-progressions#B%23sus2,B#sus2
http://iburakov.me/ontologies/chord-progressions#B%23sus4,B#sus4
http://iburakov.me/ontologies/chord-progressions#B%28add9add11%29,B(add9add11)
http://iburakov.me/ontologies/chord-progressions#B%28addb6%29,B(addb6)
http://iburakov.me/ontologies/chord-progressions#B%28no5%29%2FD%23,B(no5)/D#
http://iburakov.me/ontologies/chord-progressions#B11sus2,B11sus2
http://iburakov.me/ontologies/chord-progressions#B13,B13
http://iburakov.me/ontologies/chord-progressions#B5%28add9%29,B5(add9)
http://iburakov.me/ontologies/chord-progressions#B7%28add11%29%2FA,B7(add11)/A
http://iburakov.me/ontologies/chord-progressions#B7%28no5%29,B7(no5)
http://iburakov.me/ontologies/chord-progressions#B7susb2,B7susb2
http://iburakov.me/ontologies/chord-progressions#B9%28add13%29,B9(add13)
http://iburakov.me/ontologies/chord-progressions#B9sus4%28no5%29,B9sus4(no5)
http://iburakov.me/ontologies/chord-progressions#Emaj7%28%235%29,Emaj7(#5)
http://iburakov.me/ontologies/chord-progressions#I%2B7%28%235%29,I+7(#5)
http://iburakov.me/ontologies/chord-progressions#Bm%28add9%29%2FF%23,Bm(add9)/F#
http://iburakov.me/ontologies/chord-progressions#iii64%28add9%29,iii64(add9)
http://iburakov.me/ontologies/chord-progressions#E%2FD%23,E/D#
http://iburakov.me/ontologies/chord-progressions#C%23m7%28add11%29,C#m7(add11)
http://iburakov.me/ontologies/chord-progressions#iv7%28add11%29,iv7(add11)
http://iburakov.me/ontologies/chord-progressions#B%28add11%29%2FD%23,B(add11)/D#
http://iburakov.me/ontologies/chord-progressions#III6%28add11%29,III6(add11)
http://iburakov.me/ontologies/chord-progressions#viiob7,viiob7
http://iburakov.me/ontologies/chord-progressions#G7%28add11%29,G7(add11)
http://iburakov.me/ontologies/chord-progressions#V7%28add11%29,V7(add11)
http://iburakov.me/ontologies/chord-progressions#C6%2F9,C6/9
http://iburakov.me/ontologies/chord-progressions#E7%28b13%29,E7(b13)
http://iburakov.me/ontologies/chord-progressions#iii7%28add11%29,iii7(add11)
http://iburakov.me/ontologies/chord-progressions#B%2FC%23,B/C#
http://iburakov.me/ontologies/chord-progressions#Db9,Db9
http://iburakov.me/ontologies/chord-progressions#F%23%2B,F#+
http://iburakov.me/ontologies/chord-progressions#%23vii9,#vii9
http://iburakov.me/ontologies/chord-progressions#%23vii7,#vii7
http://iburakov.me/ontologies/chord-progressions#ivo%28b5%29,ivo(b5)
http://iburakov.me/ontologies/chord-progressions#vii9,vii9
http://iburakov.me/ontologies/chord-progressions#D7%28b5%29%2FAb,D7(b5)/Ab
http://iburakov.me/ontologies/chord-progressions#Ebm%28b5%29%2FDb,Ebm(b5)/Db
http://iburakov.me/ontologies/chord-progressions#bVIIsus4,bVIIsus4
http://iburakov.me/ontologies/chord-progressions#G7sus2,G7sus2
http://iburakov.me/ontologies/chord-progressions#Am7%2FE,Am7/E
http://iburakov.me/ontologies/chord-progressions#Bbsus%234,Bbsus#4
http://iburakov.me/ontologies/chord-progressions#bVIsus4,bVIsus4
http://iburakov.me/ontologies/chord-progressions#Bb%28add%2311%29%28no3no5%29,Bb(add#11)(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bb%28add9%29%28no5%29,Bb(add9)(no5)
http://iburakov.me/ontologies/chord-progressions#Bb%28b5%29%2FFb,Bb(b5)/Fb
http://iburakov.me/ontologies/chord-progressions#Bb11%28b9%29,Bb11(b9)
http://iburakov.me/ontologies/chord-progressions#Bb13%28b9%29,Bb13(b9)
http://iburakov.me/ontologies/chord-progressions#Bb6%28no3no5%29,Bb6(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bb6sus4%2FF,Bb6sus4/F
http://iburakov.me/ontologies/chord-progressions#Bb7%28%235%29,Bb7(#5)
http://iburakov.me/ontologies/chord-progressions#Bb7%28add13%29%2FD,Bb7(add13)/D
http://iburakov.me/ontologies/chord-progressions#Bb7%28b9%29,Bb7(b9)
http://iburakov.me/ontologies/chord-progressions#Bb7sus2sus4,Bb7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Bb7sus4%2FF,Bb7sus4/F
http://iburakov.me/ontologies/chord-progressions#Bb9%28b5%29,Bb9(b5)
http://iburakov.me/ontologies/chord-progressions#Bbb7,Bbb7
http://iburakov.me/ontologies/chord-progressions#Bbb9,Bbb9
http://iburakov.me/ontologies/chord-progressions#Bbbmaj9,Bbbmaj9
http://iburakov.me/ontologies/chord-progressions#Bbm%28addb6add11%29,Bbm(addb6add11)
http://iburakov.me/ontologies/chord-progressions#Bbm%2FA,Bbm/A
http://iburakov.me/ontologies/chord-progressions#Bbm11%28b9%29,Bbm11(b9)
http://iburakov.me/ontologies/chord-progressions#Bbm6%2FDb,Bbm6/Db
http://iburakov.me/ontologies/chord-progressions#Bbm7%28no3%29%2FF,Bbm7(no3)/F
http://iburakov.me/ontologies/chord-progressions#BbmM7,BbmM7
http://iburakov.me/ontologies/chord-progressions#BbmM7sus2,BbmM7sus2
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28%2311%29,Bbmaj7(#11)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28add13%29%28no3no5%29,Bbmaj7(add13)(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28add13%29%2FD,Bbmaj7(add13)/D
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28b13%29,Bbmaj7(b13)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28b13%29%2FF,Bbmaj7(b13)/F
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28no3%29,Bbmaj7(no3)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus%234,Bbmaj7sus#4
http://iburakov.me/ontologies/chord-progressions#Bbmaj9%28add13%29,Bbmaj9(add13)
http://iburakov.me/ontologies/chord-progressions#Bbsus%234%28no5%29,Bbsus#4(no5)
http://iburakov.me/ontologies/chord-progressions#Fxo,Fxo
http://iburakov.me/ontologies/chord-progressions#IIsus2,IIsus2
http://iburakov.me/ontologies/chord-progressions#vo64,vo64
http://iburakov.me/ontologies/chord-progressions#ii%28%235%29,ii(#5)
http://iburakov.me/ontologies/chord-progressions#Bb13,Bb13
http://iburakov.me/ontologies/chord-progressions#Ebmaj11,Ebmaj11
http://iburakov.me/ontologies/chord-progressions#vii64,vii64
http://iburakov.me/ontologies/chord-progressions#vii7%28%235%29,vii7(#5)
http://iburakov.me/ontologies/chord-progressions#vii%28%235%29,vii(#5)
http://iburakov.me/ontologies/chord-progressions#Do%2FF,Do/F
http://iburakov.me/ontologies/chord-progressions#Dbm,Dbm
http://iburakov.me/ontologies/chord-progressions#bii,bii
http://iburakov.me/ontologies/chord-progressions#DbmM7,DbmM7
http://iburakov.me/ontologies/chord-progressions#Ebm%28add9%29%2FBb,Ebm(add9)/Bb
http://iburakov.me/ontologies/chord-progressions#vi64%28add9%29,vi64(add9)
http://iburakov.me/ontologies/chord-progressions#bii7sus2,bii7sus2
http://iburakov.me/ontologies/chord-progressions#Cm%28add9%29%2FG,Cm(add9)/G
http://iburakov.me/ontologies/chord-progressions#iv64%28add9%29,iv64(add9)
http://iburakov.me/ontologies/chord-progressions#bI,bI
http://iburakov.me/ontologies/chord-progressions#II11,II11
http://iburakov.me/ontologies/chord-progressions#Abm6,Abm6
http://iburakov.me/ontologies/chord-progressions#bVII%28add6%29,bVII(add6)
http://iburakov.me/ontologies/chord-progressions#IIsus4,IIsus4
http://iburakov.me/ontologies/chord-progressions#bVI13,bVI13
http://iburakov.me/ontologies/chord-progressions#F%2313,F#13
http://iburakov.me/ontologies/chord-progressions#II13,II13
http://iburakov.me/ontologies/chord-progressions#G%237%28%235%29,G#7(#5)
http://iburakov.me/ontologies/chord-progressions#F%237%2FC%23,F#7/C#
http://iburakov.me/ontologies/chord-progressions#iii7%28%239%29,iii7(#9)
http://iburakov.me/ontologies/chord-progressions#IV%28add6add9%29,IV(add6add9)
http://iburakov.me/ontologies/chord-progressions#V%28add9add11%29,V(add9add11)
http://iburakov.me/ontologies/chord-progressions#Bb%28add9%29%2FF,Bb(add9)/F
http://iburakov.me/ontologies/chord-progressions#bVIsus2,bVIsus2
http://iburakov.me/ontologies/chord-progressions#Gmaj7sus4,Gmaj7sus4
http://iburakov.me/ontologies/chord-progressions#G%28add9%29%2FB,G(add9)/B
http://iburakov.me/ontologies/chord-progressions#biv%28add9%29,biv(add9)
http://iburakov.me/ontologies/chord-progressions#Co7,Co7
http://iburakov.me/ontologies/chord-progressions#Bm7%28b5%29%2FF,Bm7(b5)/F
http://iburakov.me/ontologies/chord-progressions#%23iv%C3%B843,#ivø43
http://iburakov.me/ontologies/chord-progressions#F9sus4%28add13%29%28no5%29,F9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#IV9sus4%28add13%29%28no5%29,IV9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#I9sus4%28add13%29%28no5%29,I9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#VII9sus4%28add13%29%28no5%29,VII9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#bII%28add9%29,bII(add9)
http://iburakov.me/ontologies/chord-progressions#Dbm6,Dbm6
http://iburakov.me/ontologies/chord-progressions#iv%C3%B865,ivø65
http://iburakov.me/ontologies/chord-progressions#F%23%2FE%23,F#/E#
http://iburakov.me/ontologies/chord-progressions#G7sus4%2FF,G7sus4/F
http://iburakov.me/ontologies/chord-progressions#V42sus4,V42sus4
http://iburakov.me/ontologies/chord-progressions#Dxm7%28b5%29%2FA%23,Dxm7(b5)/A#
http://iburakov.me/ontologies/chord-progressions#bVII7sus4,bVII7sus4
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28%235%29,Cmaj7(#5)
http://iburakov.me/ontologies/chord-progressions#D%23m11,D#m11
http://iburakov.me/ontologies/chord-progressions#A%23m%2FG%23,A#m/G#
http://iburakov.me/ontologies/chord-progressions#E%237susb2%28b5%29,E#7susb2(b5)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B87sus2,iiø7sus2
http://iburakov.me/ontologies/chord-progressions#viob7,viob7
http://iburakov.me/ontologies/chord-progressions#C%237sus2sus4,C#7sus2sus4
http://iburakov.me/ontologies/chord-progressions#V7sus2sus4,V7sus2sus4
http://iburakov.me/ontologies/chord-progressions#A7sus4%2FG,A7sus4/G
http://iburakov.me/ontologies/chord-progressions#Bm7%28add11%29,Bm7(add11)
http://iburakov.me/ontologies/chord-progressions#E7%28no5%29,E7(no5)
http://iburakov.me/ontologies/chord-progressions#A9sus4,A9sus4
http://iburakov.me/ontologies/chord-progressions#ii65%28add11%29,ii65(add11)
http://iburakov.me/ontologies/chord-progressions#Db7%2FF,Db7/F
http://iburakov.me/ontologies/chord-progressions#Dm7%28add11%29,Dm7(add11)
http://iburakov.me/ontologies/chord-progressions#Eb7sus2sus4%28add13%29,Eb7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#bVIIsus2sus4,bVIIsus2sus4
http://iburakov.me/ontologies/chord-progressions#Db7sus4,Db7sus4
http://iburakov.me/ontologies/chord-progressions#Bb7sus4%2FAb,Bb7sus4/Ab
http://iburakov.me/ontologies/chord-progressions#VII42sus4,VII42sus4
http://iburakov.me/ontologies/chord-progressions#bVI9,bVI9
http://iburakov.me/ontologies/chord-progressions#Cbmaj9,Cbmaj9
http://iburakov.me/ontologies/chord-progressions#Dbsus2sus4,Dbsus2sus4
http://iburakov.me/ontologies/chord-progressions#C%28add11%29%2FG,C(add11)/G
http://iburakov.me/ontologies/chord-progressions#V64%28add11%29,V64(add11)
http://iburakov.me/ontologies/chord-progressions#Fmaj7%28add13%29,Fmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#I7%28add13%29,I7(add13)
http://iburakov.me/ontologies/chord-progressions#C%23m11%28b9%29,C#m11(b9)
http://iburakov.me/ontologies/chord-progressions#F%23sus4%2FC%23,F#sus4/C#
http://iburakov.me/ontologies/chord-progressions#I64sus4,I64sus4
http://iburakov.me/ontologies/chord-progressions#Asus4%2FE,Asus4/E
http://iburakov.me/ontologies/chord-progressions#VII64sus4,VII64sus4
http://iburakov.me/ontologies/chord-progressions#Gmaj7%2FD,Gmaj7/D
http://iburakov.me/ontologies/chord-progressions#Am7%28add11%29,Am7(add11)
http://iburakov.me/ontologies/chord-progressions#Eb6%2F9,Eb6/9
http://iburakov.me/ontologies/chord-progressions#bvii65,bvii65
http://iburakov.me/ontologies/chord-progressions#Esus2%2FD%23,Esus2/D#
http://iburakov.me/ontologies/chord-progressions#IV42sus2,IV42sus2
http://iburakov.me/ontologies/chord-progressions#V%2B65%28%235%29,V+65(#5)
http://iburakov.me/ontologies/chord-progressions#Asus%234,Asus#4
http://iburakov.me/ontologies/chord-progressions#V6%28b5%29,V6(b5)
http://iburakov.me/ontologies/chord-progressions#F%2B%2FC%23,F+/C#
http://iburakov.me/ontologies/chord-progressions#IVb7sus2,IVb7sus2
http://iburakov.me/ontologies/chord-progressions#Cbmaj7sus2,Cbmaj7sus2
http://iburakov.me/ontologies/chord-progressions#C7sus2sus4%28add13%29,C7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Gbmaj9%28no3%29,Gbmaj9(no3)
http://iburakov.me/ontologies/chord-progressions#bVII9%28no3%29,bVII9(no3)
http://iburakov.me/ontologies/chord-progressions#Fbmaj9%28no3%29,Fbmaj9(no3)
http://iburakov.me/ontologies/chord-progressions#bVI9%28no3%29,bVI9(no3)
http://iburakov.me/ontologies/chord-progressions#Cm7%28addb13%29,Cm7(addb13)
http://iburakov.me/ontologies/chord-progressions#F%23maj7sus2sus4,F#maj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#IV7sus2sus4,IV7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Eb7%2FG,Eb7/G
http://iburakov.me/ontologies/chord-progressions#Eb%28add9%29%2FBb,Eb(add9)/Bb
http://iburakov.me/ontologies/chord-progressions#B7%28b13%29,B7(b13)
http://iburakov.me/ontologies/chord-progressions#E7sus2%2FB,E7sus2/B
http://iburakov.me/ontologies/chord-progressions#i43sus2,i43sus2
http://iburakov.me/ontologies/chord-progressions#isus4%28add9%29,isus4(add9)
http://iburakov.me/ontologies/chord-progressions#iii13,iii13
http://iburakov.me/ontologies/chord-progressions#Bbm%2FAb,Bbm/Ab
http://iburakov.me/ontologies/chord-progressions#Emaj7%2FB,Emaj7/B
http://iburakov.me/ontologies/chord-progressions#F%23m7%28addb13%29,F#m7(addb13)
http://iburakov.me/ontologies/chord-progressions#Dbmaj7%28add13%29,Dbmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#D%23%2FE%23,D#/E#
http://iburakov.me/ontologies/chord-progressions#A%237sus4,A#7sus4
http://iburakov.me/ontologies/chord-progressions#F%28add9%29%28no5%29,F(add9)(no5)
http://iburakov.me/ontologies/chord-progressions#I%28add9%29%28no5%29,I(add9)(no5)
http://iburakov.me/ontologies/chord-progressions#Db9%28%2311%29,Db9(#11)
http://iburakov.me/ontologies/chord-progressions#Cm13,Cm13
http://iburakov.me/ontologies/chord-progressions#iv13,iv13
http://iburakov.me/ontologies/chord-progressions#Abm9,Abm9
http://iburakov.me/ontologies/chord-progressions#F%237susb2%28b5%29,F#7susb2(b5)
