song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q3952153,,Q3952153,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3976367,,Stürmisch in Lieb’ und Tanz,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3951860,,Schatz-Walzer,Johann Strauss II,
http://www.wikidata.org/entity/Q98780873,,Q98780873,Johann Strauss II,
http://www.wikidata.org/entity/Q3997968,,"Trau, schau, wem!",Johann Strauss II,
http://www.wikidata.org/entity/Q7064581,,Novellen,Johann Strauss II,
http://www.wikidata.org/entity/Q4018795,,"Wein, Weib und Gesang",Johann Strauss II,
http://www.wikidata.org/entity/Q7625989,,Sträußchen,Johann Strauss II,
http://www.wikidata.org/entity/Q63115307,,Q63115307,Johann Strauss II,
http://www.wikidata.org/entity/Q98959906,,Q98959906,Johann Strauss II,
http://www.wikidata.org/entity/Q98960105,,Q98960105,Johann Strauss II,
http://www.wikidata.org/entity/Q64797250,,Q64797250,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64797248,,Q64797248,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3967976,,Q3967976,Johann Strauss II,polka
http://www.wikidata.org/entity/Q98545443,,Ouvertüre: Das Spitzentuch der Königin,Johann Strauss II,
http://www.wikidata.org/entity/Q9232118,,Wiener Blut,Johann Strauss II,
http://www.wikidata.org/entity/Q6746380,,Man lebt nur einmal!,Johann Strauss II,waltz
http://www.wikidata.org/entity/Q64666692,,Q64666692,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3838754,,Q3838754,Johann Strauss II,polka
http://www.wikidata.org/entity/Q6372942,,Karnevalsbotschafter,Johann Strauss II,
http://www.wikidata.org/entity/Q6419687,,Klangfiguren,Johann Strauss II,
http://www.wikidata.org/entity/Q7139593,,Paroxysmen,Johann Strauss II,
http://www.wikidata.org/entity/Q64821407,,Q64821407,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64821408,,Q64821408,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3991311,,Q3991311,Johann Strauss II,polka
http://www.wikidata.org/entity/Q7249888,,Promotionen,Johann Strauss II,
http://www.wikidata.org/entity/Q7320031,,Rhadamantus-Klänge,Johann Strauss II,
http://www.wikidata.org/entity/Q3850814,,Q3850814,Johann Strauss II,polka
http://www.wikidata.org/entity/Q5609166,,Grillenbanner,Johann Strauss II,
http://www.wikidata.org/entity/Q64685251,,Q64685251,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64685254,,Q64685254,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64685257,,Q64685257,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q4016417,,Vom Donaustrande,Johann Strauss II,polka
http://www.wikidata.org/entity/Q11650744,1869-01-01T00:00:00Z,Feuerfest!,Johann Strauss II,French polka
http://www.wikidata.org/entity/Q4006049,,Q4006049,Johann Strauss II,polka
http://www.wikidata.org/entity/Q64697846,,Q64697846,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64697851,,Q64697851,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64697848,,Q64697848,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64697854,,Q64697854,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64825378,,Q64825378,Johann Strauss II,
http://www.wikidata.org/entity/Q64830634,,Q64830634,Johann Strauss II,
http://www.wikidata.org/entity/Q5989921,,Idyllen,Johann Strauss II,
http://www.wikidata.org/entity/Q3981571,,Tausend und eine Nacht,Johann Strauss II,
http://www.wikidata.org/entity/Q64706599,,Q64706599,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64706600,,Q64706600,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64781811,,Gavotte der Königin,Johann Strauss II,
http://www.wikidata.org/entity/Q64710954,,Q64710954,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64710955,,Q64710955,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64710959,,Q64710959,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64710956,,Q64710956,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64710957,,Q64710957,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q11495834,,Q11495834,Johann Strauss II,
http://www.wikidata.org/entity/Q7627910,,Studentenlust,Johann Strauss II,
http://www.wikidata.org/entity/Q64830713,1873-10-25T00:00:00Z,"Csardas from ""Die Fledermaus""",Johann Strauss II,csárdás
http://www.wikidata.org/entity/Q98907676,,Ouvertüre: Waldmeister,Johann Strauss II,
http://www.wikidata.org/entity/Q3930470,,Rathausball-Tänze,Johann Strauss II,
http://www.wikidata.org/entity/Q7446617,,"Seid umschlungen, Millionen!",Johann Strauss II,
http://www.wikidata.org/entity/Q6520336,,Leitartikel,Johann Strauss II,
http://www.wikidata.org/entity/Q5745186,1844-01-01T00:00:00Z,Herzenslust,Johann Strauss II,
http://www.wikidata.org/entity/Q4019699,,Wiener Frauen,Johann Strauss II,
http://www.wikidata.org/entity/Q64732242,,Q64732242,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64732259,,Q64732259,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q63878899,,Q63878899,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63878903,,Q63878903,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63878907,,Q63878907,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63447475,,Q63447475,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63447480,,Q63447480,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63447487,,Q63447487,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63447485,,Q63447485,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63609577,,Q63609577,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63609584,,Q63609584,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63754586,,Q63754586,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63754591,,Q63754591,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63754597,,Q63754597,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63479675,,Q63479675,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63859162,,Hesperus polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63922118,,Q63922118,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63922120,,Q63922120,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63348061,,Q63348061,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63348064,,Q63348064,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63348065,,Q63348065,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63637457,,Q63637457,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63637460,,Q63637460,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63637464,,Q63637464,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63637470,,Q63637470,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63788591,,Q63788591,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63788593,,Q63788593,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63115310,,Q63115310,Johann Strauss II,
http://www.wikidata.org/entity/Q63155135,,Q63155135,Johann Strauss II,
http://www.wikidata.org/entity/Q63155133,,Q63155133,Johann Strauss II,
http://www.wikidata.org/entity/Q63171217,,Q63171217,Johann Strauss II,
http://www.wikidata.org/entity/Q63360281,,Q63360281,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63187585,,Q63187585,Johann Strauss II,
http://www.wikidata.org/entity/Q63203604,,Q63203604,Johann Strauss II,
http://www.wikidata.org/entity/Q63215706,,Q63215706,Johann Strauss II,
http://www.wikidata.org/entity/Q63215707,,Q63215707,Johann Strauss II,
http://www.wikidata.org/entity/Q63246730,,Q63246730,Johann Strauss II,
http://www.wikidata.org/entity/Q63246732,,Q63246732,Johann Strauss II,
http://www.wikidata.org/entity/Q63253894,,Q63253894,Johann Strauss II,
http://www.wikidata.org/entity/Q63253895,,Q63253895,Johann Strauss II,
http://www.wikidata.org/entity/Q63268891,,Q63268891,Johann Strauss II,
http://www.wikidata.org/entity/Q63268930,,Q63268930,Johann Strauss II,
http://www.wikidata.org/entity/Q63268941,,Q63268941,Johann Strauss II,
http://www.wikidata.org/entity/Q63268948,,Q63268948,Johann Strauss II,
http://www.wikidata.org/entity/Q63301923,,Q63301923,Johann Strauss II,
http://www.wikidata.org/entity/Q63301920,,Q63301920,Johann Strauss II,
http://www.wikidata.org/entity/Q63301926,,Q63301926,Johann Strauss II,
http://www.wikidata.org/entity/Q63301927,,Q63301927,Johann Strauss II,
http://www.wikidata.org/entity/Q63323499,,Q63323499,Johann Strauss II,
http://www.wikidata.org/entity/Q63323500,,Q63323500,Johann Strauss II,
http://www.wikidata.org/entity/Q63344085,,Q63344085,Johann Strauss II,
http://www.wikidata.org/entity/Q63344088,,Q63344088,Johann Strauss II,
http://www.wikidata.org/entity/Q63381022,,Q63381022,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63381020,,Q63381020,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63381021,,Q63381021,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63529244,,Q63529244,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63529253,,Q63529253,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63674669,,Q63674669,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63674673,,Q63674673,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63674677,,Q63674677,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63819954,,Q63819954,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63819959,,Q63819959,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63819957,,Q63819957,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63389421,,Q63389421,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63389424,,Q63389424,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63389428,,Q63389428,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63410005,,Blumenfest-Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63410002,,Q63410002,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63410003,,Q63410003,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63560748,,Q63560748,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63560754,,Q63560754,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63560758,,Q63560758,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63705518,,Q63705518,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63705523,,Q63705523,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63705520,,Q63705520,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63705512,,Bonbon-Polka,Johann Strauss II,
http://www.wikidata.org/entity/Q63344091,,Trifolien,Johann Strauss II,
http://www.wikidata.org/entity/Q63859159,,Q63859159,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63859161,,Q63859161,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63432826,,Q63432826,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63432827,,Q63432827,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63432824,,Q63432824,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63869305,,Q63869305,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63869308,,Q63869308,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63438546,,Q63438546,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63438547,,Q63438547,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63438545,,Q63438545,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63438548,,Q63438548,Johann Strauss II,polka
http://www.wikidata.org/entity/Q507849,,Champagner-Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q648368,,Wo die Zitronen blühen,Johann Strauss II,waltz
http://www.wikidata.org/entity/Q3759240,,Q3759240,Johann Strauss II,polka
http://www.wikidata.org/entity/Q648368,,Wo die Zitronen blühen,Johann Strauss II,concert waltz
http://www.wikidata.org/entity/Q64167163,,Q64167163,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3637497,,Bei uns Z'haus,Johann Strauss II,
http://www.wikidata.org/entity/Q3736079,,Explosions-Polka,Johann Strauss II,
http://www.wikidata.org/entity/Q3753130,,Freuet Euch des Lebens,Johann Strauss II,
http://www.wikidata.org/entity/Q3777192,,Gross-Wien,Johann Strauss II,
http://www.wikidata.org/entity/Q2335305,,Künstlerleben,Johann Strauss II,
http://www.wikidata.org/entity/Q3614844,,Q3614844,Johann Strauss II,
http://www.wikidata.org/entity/Q3629520,,Q3629520,Johann Strauss II,
http://www.wikidata.org/entity/Q3772513,,Q3772513,Johann Strauss II,polka
http://www.wikidata.org/entity/Q64605234,,Q64605234,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3705779,,Q3705779,Johann Strauss II,
http://www.wikidata.org/entity/Q3629521,,Q3629521,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3732736,,Q3732736,Johann Strauss II,
http://www.wikidata.org/entity/Q3743867,,Q3743867,Johann Strauss II,
http://www.wikidata.org/entity/Q3744310,,Q3744310,Johann Strauss II,
http://www.wikidata.org/entity/Q3753002,,Q3753002,Johann Strauss II,
http://www.wikidata.org/entity/Q3759190,,Q3759190,Johann Strauss II,
http://www.wikidata.org/entity/Q3776950,,Q3776950,Johann Strauss II,
http://www.wikidata.org/entity/Q3782350,,Q3782350,Johann Strauss II,
http://www.wikidata.org/entity/Q3786081,,Q3786081,Johann Strauss II,
http://www.wikidata.org/entity/Q3791666,,Q3791666,Johann Strauss II,
http://www.wikidata.org/entity/Q3797058,,Q3797058,Johann Strauss II,
http://www.wikidata.org/entity/Q1113545,,Egyptischer Marsch,Johann Strauss II,march
http://www.wikidata.org/entity/Q3636941,,Q3636941,Johann Strauss II,polka
http://www.wikidata.org/entity/Q1721565,,Kaiser-Walzer,Johann Strauss II,concert waltz
http://www.wikidata.org/entity/Q62115826,,Q62115826,Johann Strauss II,
http://www.wikidata.org/entity/Q3783686,,Q3783686,Johann Strauss II,polka
http://www.wikidata.org/entity/Q972246,,Neu Wien,Johann Strauss II,
http://www.wikidata.org/entity/Q3713807,,Donauweibchen,Johann Strauss II,
http://www.wikidata.org/entity/Q3752996,,Freikugeln,Johann Strauss II,polka
http://www.wikidata.org/entity/Q64624078,,Q64624078,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3754811,,"Furioso Polka, Op. 260",Johann Strauss II,polka
http://www.wikidata.org/entity/Q62415452,,Q62415452,Johann Strauss II,
http://www.wikidata.org/entity/Q62476638,,Q62476638,Johann Strauss II,
http://www.wikidata.org/entity/Q3796538,,Q3796538,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3649790,,Cagliostro-Walzer,Johann Strauss II,
http://www.wikidata.org/entity/Q3707083,,Die Publicisten,Johann Strauss II,
http://www.wikidata.org/entity/Q974440,,Auf der Jagd,Johann Strauss II,polka
http://www.wikidata.org/entity/Q64209808,,Q64209808,Johann Strauss II,polka
http://www.wikidata.org/entity/Q63922124,,Q63922124,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3796683,,Immer heiterer,Johann Strauss II,
http://www.wikidata.org/entity/Q62787185,,Q62787185,Johann Strauss II,
http://www.wikidata.org/entity/Q482621,,The Blue Danube,Johann Strauss II,concert waltz
http://www.wikidata.org/entity/Q62965792,,Q62965792,Johann Strauss II,
http://www.wikidata.org/entity/Q63030675,,Q63030675,Johann Strauss II,
http://www.wikidata.org/entity/Q3614843,1897-01-01T00:00:00Z,Q3614843,Johann Strauss II,
http://www.wikidata.org/entity/Q63050846,,Q63050846,Johann Strauss II,
http://www.wikidata.org/entity/Q63050905,,Q63050905,Johann Strauss II,
http://www.wikidata.org/entity/Q63105362,,Q63105362,Johann Strauss II,
http://www.wikidata.org/entity/Q3746557,,"Fledermaus-Quadrille, Op.363",Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q22123531,,Q22123531,Johann Strauss II,French polka
http://www.wikidata.org/entity/Q1554860,,Gunstwerber,Johann Strauss II,
http://www.wikidata.org/entity/Q3640501,,Bitte schön!,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3634095,,Banditen-Galopp,Johann Strauss II,polka
http://www.wikidata.org/entity/Q667373,1869-01-01T00:00:00Z,Pizzicato-Polka,Johann Strauss II,
http://www.wikidata.org/entity/Q1711210,,Jugend-Träume,Johann Strauss II,
http://www.wikidata.org/entity/Q3715613,,Du und du,Johann Strauss II,
http://www.wikidata.org/entity/Q3617967,,Annen-Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q1483969,,Tales from the Vienna Woods,Johann Strauss II,Viennese waltz
http://www.wikidata.org/entity/Q3702917,,Q3702917,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3753344,,Frisch Heran!,Johann Strauss II,polka
http://www.wikidata.org/entity/Q954208,,Demolirer,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3707080,,Q3707080,Johann Strauss II,polka
http://www.wikidata.org/entity/Q62075627,,Die Oesterreicher,Johann Strauss II,
http://www.wikidata.org/entity/Q3708888,,Q3708888,Johann Strauss II,polka
http://www.wikidata.org/entity/Q784617,,Phönix-Schwingen,Johann Strauss II,
http://www.wikidata.org/entity/Q1472158,,Frühlingsstimmen,Johann Strauss II,
http://www.wikidata.org/entity/Q64415513,,Q64415513,Johann Strauss II,
http://www.wikidata.org/entity/Q64415516,,Q64415516,Johann Strauss II,
http://www.wikidata.org/entity/Q64483247,,Q64483247,Johann Strauss II,
http://www.wikidata.org/entity/Q1379584,,Faschings-Lieder,Johann Strauss II,
http://www.wikidata.org/entity/Q3716495,,Q3716495,Johann Strauss II,polka
http://www.wikidata.org/entity/Q955343,,Morgenblätter,Johann Strauss II,
http://www.wikidata.org/entity/Q3604070,,Accelerationen,Johann Strauss II,
http://www.wikidata.org/entity/Q64541929,,Q64541929,Johann Strauss II,
http://www.wikidata.org/entity/Q1502539,,Serail-Tänze,Johann Strauss II,
http://www.wikidata.org/entity/Q64576233,,Q64576233,Johann Strauss II,
http://www.wikidata.org/entity/Q3707041,,Die Bajadere,Johann Strauss II,
http://www.wikidata.org/entity/Q3596260,,"'S gibt nur a Kaiserstadt, 's gibt nur a Wien!",Johann Strauss II,polka
http://www.wikidata.org/entity/Q3746822,,Flugschriften,Johann Strauss II,
http://www.wikidata.org/entity/Q3796484,,Illustrationen,Johann Strauss II,
http://www.wikidata.org/entity/Q1218673,,Die jungen Wiener,Johann Strauss II,
http://www.wikidata.org/entity/Q64136083,,Q64136083,Johann Strauss II,polka
http://www.wikidata.org/entity/Q11660233,,Q11660233,Johann Strauss II,polka
http://www.wikidata.org/entity/Q697018,,Tritsch-Tratsch-Polka,Johann Strauss II,fast polka
http://www.wikidata.org/entity/Q1501861,,Sinngedichte,Johann Strauss II,
http://www.wikidata.org/entity/Q3740044,,Q3740044,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3603816,,Abschieds-Rufe,Johann Strauss II,
http://www.wikidata.org/entity/Q3746558,,Q3746558,Johann Strauss II,polka
http://www.wikidata.org/entity/Q54987826,,Spiel ich die Unschuld vom Lande,Johann Strauss II,
http://www.wikidata.org/entity/Q2071699,,Perpetuum mobile,Johann Strauss II,
http://www.wikidata.org/entity/Q2335785,,Rosen aus dem Süden,Johann Strauss II,
http://www.wikidata.org/entity/Q3608795,,Q3608795,Johann Strauss II,polka
